booking_id,hotel_id,hotel_city,customer_id,customer_name,customer_email,check_in_date,check_out_date,room_type,num_guests,total_amount,currency,booking_status
230,H108,Seattle,C1230,Customer_230,customer230@example.com,2026-04-10,2026-04-14,Deluxe,2,671.82,USD,Cancelled
231,H100,Boston,C1231,Customer_231,customer231@example.com,2026-01-18,2026-01-21,Deluxe,3,488.18,USD,Confirmed
232,H101,Dallas,C1232,Customer_232,customer232@example.com,2026-04-02,2026-04-07,Standard,2,290.95,USD,Cancelled
233,H101,New York,C1233,Customer_233,customer233@example.com,2026-01-19,2026-01-23,Deluxe,3,751.33,USD,Pending
234,H108,Dallas,C1234,Customer_234,customer234@example.com,2026-01-07,2026-01-11,Standard,4,796.17,USD,Pending
235,H105,Chicago,C1235,Customer_235,customer235@example.com,2026-01-29,2026-01-30,Suite,3,653.97,USD,Confirmed
236,H107,Boston,C1236,Customer_236,customer236@example.com,2026-01-05,2026-01-08,Standard,4,414.02,USD,Confirmed
237,H100,Dallas,C1237,Customer_237,customer237@example.com,2026-04-26,2026-04-27,Standard,2,484.16,USD,Cancelled
238,H106,Chicago,C1238,Customer_238,customer238@example.com,2026-03-19,2026-03-24,Deluxe,2,310.81,USD,Confirmed
239,H110,San Francisco,C1239,Customer_239,customer239@example.com,2026-01-31,2026-02-04,Suite,4,143.97,USD,Pending
240,H100,Boston,C1240,Customer_240,customer240@example.com,2026-03-18,2026-03-23,Suite,2,602.98,USD,Pending
241,H109,Dallas,C1241,Customer_241,customer241@example.com,2026-02-24,2026-02-25,Standard,4,231.12,USD,Cancelled
242,H105,Chicago,C1242,Customer_242,customer242@example.com,2026-01-11,2026-01-16,Suite,1,373.32,USD,Pending
243,H105,Dallas,C1243,Customer_243,customer243@example.com,2026-01-06,2026-01-10,Suite,1,349.97,USD,Confirmed
244,H110,Boston,C1244,Customer_244,customer244@example.com,2026-02-14,2026-02-16,Standard,3,193.39,USD,Pending
245,H110,New York,C1245,Customer_245,customer245@example.com,2026-03-11,2026-03-14,Suite,4,786.57,USD,Pending
246,H102,Chicago,C1246,Customer_246,customer246@example.com,2026-03-22,2026-03-24,Suite,4,125.89,USD,Confirmed
247,H100,Dallas,C1247,Customer_247,customer247@example.com,2026-01-06,2026-01-08,Deluxe,4,792.39,USD,Cancelled
248,H100,San Francisco,C1248,Customer_248,customer248@example.com,2026-03-02,2026-03-05,Suite,2,300.28,USD,Confirmed
249,H104,Chicago,C1249,Customer_249,customer249@example.com,2026-04-21,2026-04-24,Deluxe,4,722.64,USD,Cancelled
250,H105,New York,C1250,Customer_250,customer250@example.com,2026-02-26,2026-03-02,Deluxe,4,357.14,USD,Cancelled
251,H106,Chicago,C1251,Customer_251,customer251@example.com,2026-02-04,2026-02-05,Deluxe,2,481.83,USD,Pending
252,H105,Boston,C1252,Customer_252,customer252@example.com,2026-01-14,2026-01-15,Deluxe,3,412.14,USD,Cancelled
253,H107,Dallas,C1253,Customer_253,customer253@example.com,2026-02-24,2026-02-26,Deluxe,1,608.77,USD,Pending
254,H104,Boston,C1254,Customer_254,customer254@example.com,2026-03-20,2026-03-24,Standard,1,569.83,USD,Pending
255,H110,New York,C1255,Customer_255,customer255@example.com,2026-02-16,2026-02-21,Standard,2,694.07,USD,Cancelled
256,H100,New York,C1256,Customer_256,customer256@example.com,2026-04-11,2026-04-15,Standard,2,644.96,USD,Pending
257,H109,Chicago,C1257,Customer_257,customer257@example.com,2026-02-16,2026-02-20,Suite,2,575.34,USD,Pending
258,H101,Seattle,C1258,Customer_258,customer258@example.com,2026-02-17,2026-02-21,Standard,3,378.62,USD,Cancelled
259,H101,Chicago,C1259,Customer_259,customer259@example.com,2026-02-05,2026-02-07,Suite,2,449.33,USD,Pending
260,H101,Dallas,C1260,Customer_260,customer260@example.com,2026-04-27,2026-05-02,Deluxe,4,250.2,USD,Cancelled
261,H103,Chicago,C1261,Customer_261,customer261@example.com,2026-02-06,2026-02-10,Standard,1,416.43,USD,Cancelled
262,H110,San Francisco,C1262,Customer_262,customer262@example.com,2026-02-26,2026-02-27,Deluxe,3,596.68,USD,Cancelled
263,H104,San Francisco,C1263,Customer_263,customer263@example.com,2026-03-11,2026-03-14,Standard,2,655.59,USD,Cancelled
264,H103,San Francisco,C1264,Customer_264,customer264@example.com,2026-01-29,2026-01-30,Standard,2,653.26,USD,Confirmed
265,H109,Dallas,C1265,Customer_265,customer265@example.com,2026-02-16,2026-02-21,Deluxe,2,528.36,USD,Confirmed
266,H106,Boston,C1266,Customer_266,customer266@example.com,2026-01-09,2026-01-12,Suite,4,467.99,USD,Pending
267,H101,New York,C1267,Customer_267,customer267@example.com,2026-04-16,2026-04-21,Deluxe,1,414.98,USD,Cancelled
268,H102,San Francisco,C1268,Customer_268,customer268@example.com,2026-03-08,2026-03-11,Suite,2,637.45,USD,Confirmed
269,H100,San Francisco,C1269,Customer_269,customer269@example.com,2026-02-25,2026-03-02,Standard,2,312.89,USD,Confirmed
270,H105,Seattle,C1270,Customer_270,customer270@example.com,2026-02-11,2026-02-13,Deluxe,1,275.42,USD,Cancelled
271,H102,Boston,C1271,Customer_271,customer271@example.com,2026-03-12,2026-03-15,Deluxe,1,451.8,USD,Confirmed
272,H102,New York,C1272,Customer_272,customer272@example.com,2026-03-17,2026-03-22,Suite,3,689.77,USD,Cancelled
273,H101,Chicago,C1273,Customer_273,customer273@example.com,2026-01-06,2026-01-07,Suite,3,555.79,USD,Cancelled
274,H110,Chicago,C1274,Customer_274,customer274@example.com,2026-02-23,2026-02-28,Deluxe,3,549.34,USD,Pending
275,H110,Miami,C1275,Customer_275,customer275@example.com,2026-03-03,2026-03-05,Deluxe,4,151.08,USD,Confirmed
276,H106,Miami,C1276,Customer_276,customer276@example.com,2026-01-21,2026-01-25,Deluxe,2,338.13,USD,Confirmed
277,H105,Miami,C1277,Customer_277,customer277@example.com,2026-02-10,2026-02-13,Standard,3,460.49,USD,Confirmed
278,H107,Chicago,C1278,Customer_278,customer278@example.com,2026-02-10,2026-02-12,Deluxe,4,273.54,USD,Confirmed
279,H106,San Francisco,C1279,Customer_279,customer279@example.com,2026-01-07,2026-01-10,Suite,4,273.79,USD,Confirmed
280,H109,Boston,C1280,Customer_280,customer280@example.com,2026-04-15,2026-04-18,Deluxe,2,634.18,USD,Pending
281,H107,Dallas,C1281,Customer_281,customer281@example.com,2026-03-07,2026-03-11,Deluxe,1,163.03,USD,Pending
282,H103,New York,C1282,Customer_282,customer282@example.com,2026-03-06,2026-03-10,Suite,3,134.06,USD,Pending
283,H110,Boston,C1283,Customer_283,customer283@example.com,2026-03-05,2026-03-10,Deluxe,3,475.68,USD,Confirmed
284,H104,Boston,C1284,Customer_284,customer284@example.com,2026-02-25,2026-02-27,Deluxe,4,356.16,USD,Pending
285,H108,New York,C1285,Customer_285,customer285@example.com,2026-01-07,2026-01-12,Deluxe,3,151.47,USD,Cancelled
286,H104,San Francisco,C1286,Customer_286,customer286@example.com,2026-02-27,2026-03-04,Suite,1,190.06,USD,Confirmed
287,H105,Seattle,C1287,Customer_287,customer287@example.com,2026-02-20,2026-02-23,Deluxe,2,239.34,USD,Cancelled
288,H100,Chicago,C1288,Customer_288,customer288@example.com,2026-02-21,2026-02-26,Standard,2,599.51,USD,Pending
289,H102,Seattle,C1289,Customer_289,customer289@example.com,2026-03-08,2026-03-12,Suite,2,329.58,USD,Cancelled
290,H106,Seattle,C1290,Customer_290,customer290@example.com,2026-02-10,2026-02-12,Suite,3,515.61,USD,Cancelled
291,H108,Miami,C1291,Customer_291,customer291@example.com,2026-04-17,2026-04-22,Suite,3,432.42,USD,Confirmed
292,H110,Chicago,C1292,Customer_292,customer292@example.com,2026-02-17,2026-02-20,Deluxe,3,657.73,USD,Cancelled
293,H109,Miami,C1293,Customer_293,customer293@example.com,2026-04-22,2026-04-23,Deluxe,2,604.98,USD,Cancelled
294,H108,Boston,C1294,Customer_294,customer294@example.com,2026-03-03,2026-03-05,Suite,4,203.44,USD,Cancelled
295,H109,Boston,C1295,Customer_295,customer295@example.com,2026-02-01,2026-02-02,Standard,2,113.26,USD,Pending
296,H106,Boston,C1296,Customer_296,customer296@example.com,2026-02-23,2026-02-25,Standard,4,451.27,USD,Cancelled
297,H100,Boston,C1297,Customer_297,customer297@example.com,2026-04-28,2026-05-02,Standard,2,492.62,USD,Cancelled
298,H106,Dallas,C1298,Customer_298,customer298@example.com,2026-03-03,2026-03-08,Standard,4,738.49,USD,Pending
299,H110,San Francisco,C1299,Customer_299,customer299@example.com,2026-03-11,2026-03-14,Suite,3,527.05,USD,Confirmed
300,H108,Dallas,C1300,Customer_300,customer300@example.com,2026-02-01,2026-02-04,Standard,3,639.82,USD,Cancelled
301,H105,Miami,C1301,Customer_301,customer301@example.com,2026-01-27,2026-01-31,Deluxe,3,301.45,USD,Cancelled
302,H106,Miami,C1302,Customer_302,customer302@example.com,2026-03-28,2026-04-02,Deluxe,2,303.32,USD,Pending
303,H105,Miami,C1303,Customer_303,customer303@example.com,2026-04-02,2026-04-03,Suite,3,623.14,USD,Confirmed
304,H104,Seattle,C1304,Customer_304,customer304@example.com,2026-01-26,2026-01-31,Suite,3,196.09,USD,Cancelled
305,H103,New York,C1305,Customer_305,customer305@example.com,2026-04-05,2026-04-10,Standard,2,546.56,USD,Confirmed
306,H105,Boston,C1306,Customer_306,customer306@example.com,2026-01-13,2026-01-17,Deluxe,1,576.83,USD,Confirmed
307,H102,Miami,C1307,Customer_307,customer307@example.com,2026-01-01,2026-01-06,Suite,4,434.21,USD,Confirmed
308,H105,Dallas,C1308,Customer_308,customer308@example.com,2026-04-07,2026-04-10,Suite,1,735.56,USD,Confirmed
309,H103,Seattle,C1309,Customer_309,customer309@example.com,2026-03-25,2026-03-30,Suite,1,739.26,USD,Confirmed
310,H100,San Francisco,C1310,Customer_310,customer310@example.com,2026-02-23,2026-02-25,Deluxe,4,230.42,USD,Cancelled
311,H100,Chicago,C1311,Customer_311,customer311@example.com,2026-04-22,2026-04-25,Deluxe,1,749.92,USD,Pending
312,H110,Seattle,C1312,Customer_312,customer312@example.com,2026-02-06,2026-02-10,Suite,4,722.48,USD,Confirmed
313,H107,Dallas,C1313,Customer_313,customer313@example.com,2026-04-19,2026-04-24,Standard,1,331.48,USD,Cancelled
314,H102,Chicago,C1314,Customer_314,customer314@example.com,2026-02-28,2026-03-03,Suite,3,653.54,USD,Cancelled
315,H102,Seattle,C1315,Customer_315,customer315@example.com,2026-03-28,2026-03-30,Suite,4,678.89,USD,Cancelled
316,H106,Boston,C1316,Customer_316,customer316@example.com,2026-02-11,2026-02-12,Standard,2,787.18,USD,Pending
317,H100,Dallas,C1317,Customer_317,customer317@example.com,2026-02-11,2026-02-13,Deluxe,2,412.71,USD,Pending
318,H109,Boston,C1318,Customer_318,customer318@example.com,2026-02-12,2026-02-15,Suite,1,283.09,USD,Pending
319,H100,Boston,C1319,Customer_319,customer319@example.com,2026-03-30,2026-04-01,Standard,4,314.76,USD,Pending
320,H104,Boston,C1320,Customer_320,customer320@example.com,2026-03-29,2026-04-03,Standard,3,357.28,USD,Confirmed
321,H107,New York,C1321,Customer_321,customer321@example.com,2026-01-29,2026-01-31,Deluxe,3,391.09,USD,Cancelled
322,H108,San Francisco,C1322,Customer_322,customer322@example.com,2026-04-27,2026-05-01,Suite,2,633.3,USD,Cancelled
323,H101,Seattle,C1323,Customer_323,customer323@example.com,2026-04-07,2026-04-12,Deluxe,3,154.67,USD,Cancelled
324,H108,Seattle,C1324,Customer_324,customer324@example.com,2026-01-15,2026-01-16,Standard,2,215.18,USD,Cancelled
325,H110,New York,C1325,Customer_325,customer325@example.com,2026-02-26,2026-02-27,Suite,4,163.66,USD,Cancelled
326,H107,New York,C1326,Customer_326,customer326@example.com,2026-02-27,2026-02-28,Suite,4,419.76,USD,Confirmed
327,H110,San Francisco,C1327,Customer_327,customer327@example.com,2026-03-13,2026-03-17,Deluxe,1,377.16,USD,Confirmed
328,H109,Chicago,C1328,Customer_328,customer328@example.com,2026-04-06,2026-04-08,Standard,4,341.17,USD,Confirmed
329,H101,Miami,C1329,Customer_329,customer329@example.com,2026-03-11,2026-03-12,Standard,3,386.21,USD,Confirmed
330,H105,Miami,C1330,Customer_330,customer330@example.com,2026-04-09,2026-04-13,Deluxe,4,362.95,USD,Cancelled
331,H102,Boston,C1331,Customer_331,customer331@example.com,2026-03-26,2026-03-31,Deluxe,1,224.93,USD,Cancelled
332,H102,Boston,C1332,Customer_332,customer332@example.com,2026-02-20,2026-02-25,Standard,1,629.33,USD,Pending
333,H106,Seattle,C1333,Customer_333,customer333@example.com,2026-03-01,2026-03-06,Deluxe,2,273.26,USD,Pending
334,H103,Boston,C1334,Customer_334,customer334@example.com,2026-01-20,2026-01-23,Standard,1,666.63,USD,Pending
335,H103,New York,C1335,Customer_335,customer335@example.com,2026-03-20,2026-03-21,Standard,1,515.76,USD,Pending
336,H103,Boston,C1336,Customer_336,customer336@example.com,2026-03-18,2026-03-19,Standard,4,407.27,USD,Cancelled
337,H102,Seattle,C1337,Customer_337,customer337@example.com,2026-01-28,2026-01-29,Deluxe,2,671.05,USD,Cancelled
338,H109,Seattle,C1338,Customer_338,customer338@example.com,2026-03-15,2026-03-18,Suite,3,265.83,USD,Confirmed
339,H103,Miami,C1339,Customer_339,customer339@example.com,2026-03-26,2026-03-31,Deluxe,3,142.67,USD,Cancelled
340,H110,Boston,C1340,Customer_340,customer340@example.com,2026-04-23,2026-04-25,Deluxe,4,132.82,USD,Pending
341,H108,Dallas,C1341,Customer_341,customer341@example.com,2026-05-01,2026-05-05,Suite,4,385.78,USD,Pending
342,H108,Miami,C1342,Customer_342,customer342@example.com,2026-02-18,2026-02-20,Standard,2,310.52,USD,Cancelled
343,H100,Seattle,C1343,Customer_343,customer343@example.com,2026-01-19,2026-01-23,Deluxe,4,490.1,USD,Confirmed
344,H104,New York,C1344,Customer_344,customer344@example.com,2026-02-19,2026-02-21,Deluxe,1,745.56,USD,Pending
345,H103,Chicago,C1345,Customer_345,customer345@example.com,2026-01-12,2026-01-17,Deluxe,4,571.57,USD,Cancelled
346,H103,San Francisco,C1346,Customer_346,customer346@example.com,2026-01-06,2026-01-07,Suite,2,435.58,USD,Pending
347,H103,New York,C1347,Customer_347,customer347@example.com,2026-02-08,2026-02-09,Suite,1,622.82,USD,Pending
348,H109,Boston,C1348,Customer_348,customer348@example.com,2026-04-28,2026-04-30,Standard,4,740.59,USD,Cancelled
349,H106,Miami,C1349,Customer_349,customer349@example.com,2026-02-11,2026-02-14,Suite,3,315.9,USD,Pending
350,H107,Chicago,C1350,Customer_350,customer350@example.com,2026-03-07,2026-03-11,Suite,4,633.14,USD,Pending
351,H105,Dallas,C1351,Customer_351,customer351@example.com,2026-04-28,2026-04-30,Deluxe,1,493.77,USD,Confirmed
352,H100,Dallas,C1352,Customer_352,customer352@example.com,2026-04-05,2026-04-07,Suite,4,306.63,USD,Confirmed
353,H106,Seattle,C1353,Customer_353,customer353@example.com,2026-02-12,2026-02-14,Standard,4,485.45,USD,Cancelled
354,H107,Boston,C1354,Customer_354,customer354@example.com,2026-02-13,2026-02-16,Suite,4,422.58,USD,Cancelled
355,H102,New York,C1355,Customer_355,customer355@example.com,2026-04-12,2026-04-15,Suite,4,228.83,USD,Cancelled
356,H108,Chicago,C1356,Customer_356,customer356@example.com,2026-03-24,2026-03-25,Standard,1,635.04,USD,Pending
357,H101,Boston,C1357,Customer_357,customer357@example.com,2026-01-18,2026-01-20,Standard,1,253.1,USD,Pending
358,H109,Boston,C1358,Customer_358,customer358@example.com,2026-02-17,2026-02-18,Suite,4,561.5,USD,Confirmed
359,H108,Miami,C1359,Customer_359,customer359@example.com,2026-01-01,2026-01-06,Standard,1,470.59,USD,Pending
360,H100,Seattle,C1360,Customer_360,customer360@example.com,2026-03-10,2026-03-13,Suite,4,664.32,USD,Confirmed
361,H108,New York,C1361,Customer_361,customer361@example.com,2026-01-14,2026-01-15,Standard,2,533.85,USD,Pending
362,H104,San Francisco,C1362,Customer_362,customer362@example.com,2026-04-15,2026-04-18,Deluxe,1,361.14,USD,Pending
363,H103,Boston,C1363,Customer_363,customer363@example.com,2026-02-28,2026-03-05,Standard,3,578.83,USD,Confirmed
364,H101,Miami,C1364,Customer_364,customer364@example.com,2026-03-25,2026-03-26,Deluxe,4,486.89,USD,Confirmed
365,H102,Chicago,C1365,Customer_365,customer365@example.com,2026-03-23,2026-03-24,Deluxe,4,551.44,USD,Pending
366,H108,Chicago,C1366,Customer_366,customer366@example.com,2026-03-14,2026-03-15,Standard,2,730.89,USD,Cancelled
367,H107,Dallas,C1367,Customer_367,customer367@example.com,2026-04-24,2026-04-29,Standard,1,579.1,USD,Pending
368,H109,Boston,C1368,Customer_368,customer368@example.com,2026-04-26,2026-05-01,Standard,2,750.14,USD,Pending
369,H109,New York,C1369,Customer_369,customer369@example.com,2026-01-03,2026-01-05,Suite,4,750.21,USD,Pending
370,H103,Seattle,C1370,Customer_370,customer370@example.com,2026-01-21,2026-01-26,Deluxe,3,368.69,USD,Cancelled
371,H108,Boston,C1371,Customer_371,customer371@example.com,2026-01-18,2026-01-19,Deluxe,1,168.38,USD,Confirmed
372,H105,Seattle,C1372,Customer_372,customer372@example.com,2026-04-18,2026-04-19,Suite,4,778.24,USD,Pending
373,H107,Miami,C1373,Customer_373,customer373@example.com,2026-01-04,2026-01-07,Standard,3,487.13,USD,Pending
374,H110,Seattle,C1374,Customer_374,customer374@example.com,2026-02-25,2026-02-27,Suite,4,159.99,USD,Cancelled
375,H101,Chicago,C1375,Customer_375,customer375@example.com,2026-02-07,2026-02-09,Deluxe,2,366.0,USD,Cancelled
376,H105,Dallas,C1376,Customer_376,customer376@example.com,2026-01-20,2026-01-24,Standard,1,103.64,USD,Pending
377,H104,Chicago,C1377,Customer_377,customer377@example.com,2026-02-26,2026-03-01,Standard,1,231.17,USD,Pending
378,H108,Miami,C1378,Customer_378,customer378@example.com,2026-03-13,2026-03-18,Standard,1,162.73,USD,Cancelled
379,H109,San Francisco,C1379,Customer_379,customer379@example.com,2026-01-12,2026-01-17,Deluxe,4,108.64,USD,Pending
380,H108,New York,C1380,Customer_380,customer380@example.com,2026-02-19,2026-02-20,Suite,2,579.72,USD,Confirmed
381,H104,Dallas,C1381,Customer_381,customer381@example.com,2026-01-18,2026-01-21,Deluxe,2,144.29,USD,Pending
382,H104,Miami,C1382,Customer_382,customer382@example.com,2026-02-05,2026-02-09,Standard,3,276.19,USD,Confirmed
383,H109,Seattle,C1383,Customer_383,customer383@example.com,2026-04-03,2026-04-07,Standard,4,174.88,USD,Pending
384,H105,San Francisco,C1384,Customer_384,customer384@example.com,2026-01-01,2026-01-05,Suite,4,662.85,USD,Pending
385,H106,San Francisco,C1385,Customer_385,customer385@example.com,2026-02-26,2026-03-01,Suite,2,310.3,USD,Cancelled
386,H107,Dallas,C1386,Customer_386,customer386@example.com,2026-03-30,2026-04-01,Standard,4,778.11,USD,Pending
387,H109,San Francisco,C1387,Customer_387,customer387@example.com,2026-04-05,2026-04-09,Standard,3,363.24,USD,Pending
388,H109,New York,C1388,Customer_388,customer388@example.com,2026-02-16,2026-02-17,Suite,2,577.2,USD,Cancelled
389,H103,Miami,C1389,Customer_389,customer389@example.com,2026-01-04,2026-01-08,Deluxe,1,673.28,USD,Pending
390,H102,Boston,C1390,Customer_390,customer390@example.com,2026-03-28,2026-04-01,Deluxe,2,276.88,USD,Confirmed
391,H106,Chicago,C1391,Customer_391,customer391@example.com,2026-04-02,2026-04-06,Deluxe,4,507.57,USD,Cancelled
392,H108,Chicago,C1392,Customer_392,customer392@example.com,2026-03-06,2026-03-10,Deluxe,1,176.56,USD,Confirmed
393,H102,Boston,C1393,Customer_393,customer393@example.com,2026-03-26,2026-03-29,Suite,1,494.25,USD,Cancelled
394,H105,San Francisco,C1394,Customer_394,customer394@example.com,2026-03-28,2026-04-01,Deluxe,1,107.38,USD,Pending
395,H108,Seattle,C1395,Customer_395,customer395@example.com,2026-01-29,2026-02-03,Suite,2,412.04,USD,Pending
396,H108,New York,C1396,Customer_396,customer396@example.com,2026-03-01,2026-03-06,Deluxe,1,437.94,USD,Pending
397,H101,San Francisco,C1397,Customer_397,customer397@example.com,2026-02-23,2026-02-24,Suite,2,343.83,USD,Pending
398,H108,Miami,C1398,Customer_398,customer398@example.com,2026-02-28,2026-03-02,Deluxe,4,168.34,USD,Cancelled
399,H105,Chicago,C1399,Customer_399,customer399@example.com,2026-03-31,2026-04-04,Deluxe,1,667.13,USD,Confirmed
400,H110,Chicago,C1400,Customer_400,customer400@example.com,2026-01-03,2026-01-06,Suite,2,750.95,USD,Cancelled
401,H102,Seattle,C1401,Customer_401,customer401@example.com,2026-02-01,2026-02-06,Standard,3,491.89,USD,Pending
402,H110,New York,C1402,Customer_402,customer402@example.com,2026-01-30,2026-02-03,Standard,4,376.91,USD,Cancelled
403,H107,Seattle,C1403,Customer_403,customer403@example.com,2026-03-20,2026-03-22,Deluxe,4,103.12,USD,Confirmed
404,H101,Seattle,C1404,Customer_404,customer404@example.com,2026-01-27,2026-01-30,Standard,2,356.06,USD,Confirmed
